date,open,high,low,close,volume,ret,vol_change,vol_amp,vol_ratio,valuation,sentiment,lp_score,freq
2025-06-25,13.82,13.82,13.38,13.44,50255400,-0.030303030303030276,1.6532088551585984,1.4348914222059774,0.7735315490691452,0.9874638262250353,0.37499999999999856,1.0534719898689944,daily
2025-06-26,13.4,13.56,13.38,13.44,17335568,0.0,-0.6550506413241164,1.4553376432034302,1.3057139054736333,0.9735603502137418,0.041666666666665624,1.2025635816114284,daily
2025-06-27,13.44,13.54,13.34,13.46,16703977,0.0014880952380953438,-0.03643324522161606,0.8767786643944128,0.7452020434099313,0.9763426105161495,0.017241379310345768,0.9230804630318635,daily
2025-06-30,13.5,13.66,13.4,13.64,18133275,0.013372956909361022,0.085566329503447,0.8655060775007585,0.3019103425454653,0.9868252388328962,0.18965517241379495,0.7262152277007996,daily
2025-07-02,13.76,13.78,13.62,13.72,18135129,0.0058651026392961825,0.00010224297596539422,0.8970322156965735,0.45500795327219634,0.9983259270456455,0.4524137931034501,0.7351925590876502,daily
2025-07-03,13.74,13.9,13.7,13.9,19173613,0.013119533527696792,0.05726366765849855,0.9330107048216709,0.37273353115634456,1.0090613361861824,0.7591666666666681,0.8163690223657094,daily
2025-07-04,13.9,13.92,13.7,13.78,18129194,-0.008633093525179936,-0.054471684601123393,0.9549791823639557,0.7294113605308089,1.010885566798628,0.833333333333333,0.9043738002179826,daily
2025-07-07,13.78,13.78,13.58,13.72,14181170,-0.004354136429608024,-0.21777162294142804,0.8697916940300463,0.6536076887927873,1.0041620447562218,0.6458333333333335,0.9014102124337999,daily
2025-07-08,13.8,13.8,13.46,13.5,22755552,-0.016034985422740622,0.6046314937342969,0.9610609522522908,0.510380881970303,0.9958193540893293,0.3568840579710156,0.870053184195386,daily
2025-07-09,13.54,13.6,13.4,13.54,13312015,0.002962962962962834,-0.41499924941394517,0.9588053434623025,1.0564988037717247,0.991932656507672,0.17391304347826048,0.8850825415328769,daily
2025-07-10,13.6,13.76,13.48,13.72,16631194,0.013293943870014813,0.2493370838299085,0.8398143961319503,0.9805221309088624,1.0001410278453111,0.41304347826086946,0.9107554463113471,daily
2025-07-11,13.74,13.98,13.68,13.86,19943358,0.010204081632652962,0.19915371079190103,0.9602452814620496,0.42834039183574646,1.009289686522283,0.7588932806324105,0.9231148708532143,daily
2025-07-14,13.92,14.04,13.8,13.86,16971466,0.0,-0.14901662999781684,0.9840939380610845,0.4391646534220862,1.0113856918337727,0.9045454545454521,0.8911652931062498,daily
2025-07-15,13.9,14.0,13.8,14.0,20145883,0.010101010101010166,0.18704436022203375,0.9800278888039363,0.6862790274790459,1.0136757538991281,0.9499999999999986,0.9524536873028254,daily
2025-07-16,14.02,14.14,13.94,14.1,21188039,0.0071428571428571175,0.051730470190857414,1.0410508475629232,0.4569458767272184,1.019664545249228,1.0,0.9919416251001139,daily
2025-07-17,14.08,14.08,13.6,13.66,39886971,-0.031205673758865182,0.8825230121579444,1.3650395606380124,0.9857308217938849,1.0068053835661108,0.6333333333333333,1.1336689238093798,daily
2025-07-18,13.74,13.82,13.64,13.82,13957147,0.01171303074670571,-0.6500825545263891,1.224157670377447,1.9206910321018777,0.9973859375144584,0.40000000000000036,1.2749882240512131,daily
2025-07-21,13.86,14.16,13.86,14.16,31396939,0.02460202604920414,1.2495241326898685,0.9784480712160698,1.3209482678785,1.0137510536416199,0.7666666666666668,1.2895055274602953,daily
2025-07-22,14.16,14.98,14.1,14.74,67359551,0.04096045197740117,1.1454177746435725,1.5506691004915552,0.558038608462559,1.040693828603177,1.0,1.349403263733838,daily
2025-07-23,14.86,14.92,14.62,14.78,24066935,0.0027137042062415073,-0.6427093909815402,1.4339649865836406,0.9326766894278298,1.0536979318441295,1.0,1.2676764169179804,daily
2025-07-24,14.84,15.1,14.74,15.1,28913530,0.021650879566982528,0.20137981841061192,0.9592285943191745,0.9722689018680817,1.0566217536833213,1.0,1.1423128054848752,daily
2025-07-25,15.16,15.6,15.02,15.42,37100878,0.02119205298013238,0.2831666697217532,1.0667888039773197,0.3277559642613634,1.0681493288401187,1.0,1.049025304440987,daily
2025-07-28,15.5,15.5,14.82,14.98,39365657,-0.02853437094682232,0.06104381141599946,1.1851789723095523,0.6908112035874032,1.0541666868654556,0.8749999999999999,1.0287260180905782,daily
2025-07-29,15.0,15.02,14.72,14.86,22582835,-0.008010680907877266,-0.42633156103554937,1.0255995522935792,1.017709986353974,1.0276402347648705,0.7159090909090906,1.0383089034443083,daily
2025-07-30,14.88,15.0,14.62,14.72,28088202,-0.009421265141318913,0.24378546803357515,0.9167436288860358,0.356400725125823,1.0135143866849274,0.6420454545454544,0.9208052026731788,daily
2025-07-31,14.68,14.68,14.3,14.36,37005787,-0.024456521739130488,0.3174850778985425,1.128144066156746,0.24054706820325306,0.9919170926432413,0.4698863636363634,0.8612692684733372,daily
2025-08-01,14.4,14.48,14.26,14.3,15657700,-0.00417827298050133,-0.5768850963769532,1.0045829004301707,0.6056838305152367,0.9736436352742334,0.2243055555555553,0.8089182312197273,daily
2025-08-04,14.22,14.3,14.03,14.29,20341941,-0.0006993006993007977,0.2991653307957107,0.8385947382646963,0.45384807349084477,0.9692514479592312,0.055555555555555566,0.7290119503557497,daily
2025-08-05,14.39,14.42,14.19,14.4,13302571,0.007697690692792358,-0.3460520311213173,0.8252751509305828,0.25085425516284915,0.9733398376871835,0.04867256637168169,0.647016627095627,daily
2025-08-06,14.4,14.56,14.37,14.51,17489727,0.007638888888888751,0.314762913124087,0.8196829168834259,0.18555369197579213,0.9828361491344846,0.14601769911504475,0.6317315549438488,daily
2025-08-07,14.52,14.65,14.42,14.65,16859890,0.009648518263266848,-0.036011825684872045,0.9184444125882376,0.06351781581133363,0.9937730730870444,0.2566371681415933,0.6964582064000904,daily
2025-08-08,14.7,14.79,14.59,14.7,13454627,0.0034129692832762792,-0.20197421216864408,0.8547194229759635,0.2549199188418315,1.0042531071204213,0.4563934846735921,0.6978894975760915,daily
2025-08-11,14.7,14.7,14.46,14.63,12461405,-0.004761904761904634,-0.07382010664435368,0.7611552207928519,0.4541645813696067,1.0072446937059267,0.5953470633104505,0.7219388769292683,daily
2025-08-12,14.63,14.76,14.6,14.76,13974787,0.008885850991114053,0.12144553523459023,0.7711726843688743,1.0744907982607201,1.0108704750078397,0.7982456140350886,0.8805065797270926,daily
2025-08-13,14.82,14.92,14.68,14.78,17575392,0.0013550135501354532,0.25765008082055196,0.8977008019953266,1.3260808855800934,1.0161677719451374,1.0,1.1048210071519042,daily
2025-08-14,14.8,14.93,14.59,14.62,25580285,-0.010825439783491264,0.45546028219455925,1.165826610677671,1.099927880927228,1.0102455642958108,0.8367346938775506,1.216404877748681,daily
2025-08-15,14.6,14.61,14.43,14.46,21054631,-0.0109439124487003,-0.17691960820608532,1.279518710971348,0.5920808765297422,0.9978073224128954,0.5102040816326543,1.099260094719376,daily
2025-08-18,14.43,14.58,14.28,14.28,23203745,-0.012448132780083054,0.10207322085103265,1.2205624831322832,0.06391700535144315,0.9856302980469405,0.17346938775510337,0.8949260002333179,daily
2025-08-19,14.31,14.44,14.2,14.35,17025985,0.004901960784313708,-0.2662397815525037,1.0762745170922314,0.800572183325744,0.9820606060366465,0.06999999999999995,0.8332567646750232,daily
2025-08-20,14.36,14.53,14.19,14.5,12983402,0.010452961672473782,-0.23743607198056382,0.8210042085302239,0.9524858686422262,0.9898104497988305,0.2900000000000006,0.8378258694882542,daily
2025-08-21,14.51,14.65,14.43,14.53,14923754,0.002068965517241228,0.14944865760145154,0.7406541556210773,0.5297453585477572,0.996430880817406,0.4700000000000003,0.802691433891948,daily
2025-08-22,14.58,14.64,14.36,14.51,21502733,-0.0013764624913971124,0.4408394161415419,0.8857754826095176,0.4633048747057503,0.997835251358772,0.4800000000000001,0.8129416813824875,daily
2025-08-25,14.59,14.69,14.53,14.61,24551910,0.006891798759476098,0.14180416042928123,1.054520475250382,0.4704047561407157,1.001306891370195,0.5600000000000002,0.8757281187146582,daily
2025-08-26,14.61,14.77,14.56,14.68,48425687,0.004791238877481119,0.9723796234183002,1.4327346312589062,0.4154363628476254,1.007499362976779,0.7300000000000001,1.0437715983733749,daily
2025-08-27,14.68,14.73,14.37,14.38,23864760,-0.02043596730245223,-0.5071879930170118,1.3963900959256108,0.9348521235167069,1.0012280093560744,0.5250000000000017,1.1296303279049353,daily
2025-08-28,14.4,14.61,14.33,14.57,27644482,0.013212795549374157,0.1583808929987145,1.043066924570141,1.995042415494372,0.9990004363225445,0.48750000000000215,1.202487897017302,daily
2025-08-29,14.28,14.29,13.51,13.55,132008708,-0.07000686341798212,2.0,2.1078948825894894,2.218024142162866,0.9734814752715519,0.3625000000000005,1.706279103214825,daily
2025-09-01,13.58,13.78,13.51,13.69,56359003,0.01033210332103307,-0.5730660207658422,2.376636826583168,2.1001475280239217,0.948052842753532,0.061946902654866444,1.8862502628731064,daily
2025-09-02,13.7,14.06,13.7,13.86,37973576,0.01241782322863405,-0.32621987652975337,1.3570490012010343,1.0578970317921104,0.9624584011595467,0.19911504424778634,1.3701547263136487,daily
2025-09-03,13.86,13.92,13.64,13.75,25771821,-0.007936507936507908,-0.3213222531372868,0.9723797226108809,0.2813212270306828,0.9687344909778911,0.22566371681415826,0.8566018051261096,daily
2025-09-04,13.75,13.8,13.38,13.6,33032203,-0.01090909090909098,0.2817178498950461,0.8974879053472667,0.2931468090256959,0.9652984968276067,0.11061946902654765,0.6880348127130816,daily
2025-09-05,13.6,13.68,13.5,13.68,28876089,0.00588235294117645,-0.12582006716294403,0.9286842124860233,0.251639956353202,0.9688700098747529,0.07964601769911386,0.6793701566143675,daily
2025-09-08,13.68,13.96,13.57,13.91,27996926,0.016812865497076057,-0.030446055211978296,0.8831384270430582,0.3488715138990616,0.9852430835159602,0.21681415929203457,0.6730326228507424,daily
2025-09-09,13.95,14.1,13.86,13.96,29724900,0.0035945363048166534,0.061720133131758725,0.9126114282281649,0.3022591061739673,1.0002984467603218,0.3602724275550925,0.7154279316215233,daily
2025-09-10,13.95,14.0,13.89,13.96,18654018,0.0,-0.37244471806465285,0.8263813178347681,0.29805104959546763,1.0062009502074778,0.4019607843137258,0.6917063321523762,daily
2025-09-11,13.96,14.02,13.85,13.91,25494221,-0.003581661891117527,0.3666879167801811,0.7955027244836117,0.2627692609507783,1.0083227032249658,0.6400047824007641,0.7195939703820338,daily
2025-09-12,13.9,13.99,13.68,13.84,30223149,-0.005032350826743359,0.18549019403260059,0.961943385618647,0.18966133185282144,1.0053292820637123,0.7723577235772336,0.8255040294580778,daily
2025-09-15,13.84,13.93,13.75,13.9,16956912,0.004335260115607031,-0.43894291094551396,0.8692427683062386,0.45340687443753,1.0031450632161647,0.7499999999999983,0.8133225150678489,daily
2025-09-16,13.91,14.02,13.74,13.88,19686112,-0.0014388489208633226,0.16094911620700758,0.7257584727347295,0.6900759521762544,1.0037578259274555,0.8055555555555549,0.8259189820647905,daily
2025-09-17,13.82,13.95,13.78,13.86,19768251,-0.0014409221902018654,0.004172433845748724,0.7584773198668608,0.2946284282271604,1.0018423317350154,0.7499999999999983,0.8138582389225152,daily
2025-09-18,13.84,13.86,13.58,13.7,37321117,-0.011544011544011523,0.88793216961885,0.9501429066139704,0.7069742103949076,0.9945890050583198,0.396825396825394,0.8740036954771199,daily
2025-09-19,13.72,13.92,13.68,13.82,48511321,0.008759124087591275,0.299835720351028,1.262656937798333,1.8875991913019456,0.9922819080235838,0.26648351648351565,1.1858465535238105,daily
2025-09-22,13.78,13.78,13.24,13.35,67538194,-0.03400868306801741,0.39221510789203196,1.5688780064480579,2.3422932600901856,0.9811194804477823,0.23076923076923084,1.4997600822487382,daily
2025-09-23,12.93,12.93,12.28,12.39,65032206,-0.07191011235955047,-0.03710475290470461,1.628990019548675,1.662448337295756,0.9365462781667238,0.0,1.4817616203696606,daily
2025-09-24,12.45,12.46,12.26,12.32,46856330,-0.005649717514124353,-0.27949038050469943,1.3354413076981082,1.3774936250818781,0.909878429525941,0.0,1.209775395569563,daily
2025-09-25,12.38,12.41,12.16,12.25,30140072,-0.005681818181818232,-0.3567555973760642,0.990872084934226,0.8770447506773585,0.9158531227072324,0.0,0.9382981417726124,daily
2025-09-26,12.25,12.25,12.08,12.13,26983985,-0.009795918367346834,-0.10471398343043103,0.7922704452206194,0.0575156133756612,0.9203216660939988,0.0,0.6821924789522087,daily
2025-09-29,12.11,12.18,11.88,12.03,42393027,-0.008244023083264773,0.5710439729343164,0.972921212334346,0.07900632159516113,0.9245215454496686,0.0,0.662497401878151,daily
2025-09-30,12.03,12.12,11.94,12.11,30529364,0.006650041562759723,-0.2798493959867504,1.079308195182074,0.22135967920700025,0.9368500324103544,0.021857923497267333,0.7106084249100802,daily
2025-10-02,12.11,12.11,11.9,12.0,15466346,-0.009083402146985886,-0.4933944251180601,0.7863397760984022,0.42356784967383326,0.9490075953057304,0.021857923497267333,0.6166288325953712,daily
2025-10-03,12.0,12.06,11.88,12.06,10950399,0.0050000000000001155,-0.2919853855590713,0.5239816245180049,0.4242720540141579,0.9603058567492144,0.016483516483516175,0.5251022690792679,daily
2025-10-06,11.96,12.04,11.73,11.76,22644095,-0.024875621890547372,1.0678785311841148,0.6084406179191224,1.2840054712103148,0.9648851666650919,0.016483516483516175,0.7367338688311083,daily
2025-10-08,11.7,11.82,11.61,11.82,24232233,0.005102040816326481,0.07013475257015123,0.7845402467677476,2.0857550123373496,0.9693472325639123,0.04761904761904751,1.0692447380842502,daily
2025-10-09,11.82,12.01,11.81,11.96,35494512,0.011844331641285955,0.4647643904711547,0.9799117444652331,1.198179190640629,0.9854678621508517,0.22619047619047686,1.1084604262738196,daily
2025-10-10,11.95,12.16,11.81,11.96,44142996,0.0,0.2436569349086981,1.238221010928597,0.5499099182804301,0.9945141188947219,0.38265306122449116,1.0178540686664679,daily
2025-10-13,11.78,12.0,11.62,12.0,41987829,0.0033444816053511683,-0.04882239982080061,1.2799598184323306,0.4552499982098631,0.9987106706741953,0.5284059569773855,0.9594511242544012,daily
2025-10-14,12.27,12.7,12.27,12.49,67535376,0.04083333333333328,0.6084512490512428,1.4846919091217565,0.811288388994195,1.0203033144335016,0.8243243243243232,1.12205769392465,daily
2025-10-15,12.58,12.58,12.33,12.45,28287289,-0.0032025620496397567,-0.5811485672338598,1.327419963632627,1.5652253238609268,1.035720333886128,0.9726027397260263,1.3062422038524466,daily
2025-10-16,12.44,12.93,12.35,12.92,54234018,0.03775100401606424,0.9172575357079995,1.1639508139016264,1.5252300232343916,1.0481639132739446,0.9726027397260263,1.3899596028679213,daily
2025-10-17,12.91,13.06,12.66,12.77,30700795,-0.011609907120743057,-0.43391996145297584,1.193908674309077,1.587311891075181,1.0545844088534746,0.9353448275862062,1.3757730918016686,daily
2025-10-20,12.84,12.88,12.63,12.74,14734796,-0.002349256068911454,-0.5200516468710338,0.8165893051891505,1.0855844908918586,1.0409809706211264,0.8577586206896546,1.120353065345447,daily
2025-10-21,12.83,12.85,12.68,12.74,16892513,0.0,0.1464368424238789,0.6625901218220982,0.2099911266776863,1.032765970407854,0.8405956112852662,0.8528625660028821,daily
2025-10-22,12.74,12.79,12.64,12.78,11940486,0.0031397174254317317,-0.29314921942046157,0.6485310645110238,0.09870982572777341,1.026310059922492,0.8452651515151508,0.7157144883049571,daily
2025-10-23,12.79,12.92,12.69,12.9,17405654,0.009389671361502483,0.4577006329558111,0.7319124322277133,0.1700592921954413,1.0249006720831975,0.9166666666666661,0.7597443103816492,daily
2025-10-24,12.9,13.0,12.9,12.98,14954381,0.006201550387596955,-0.14083199631568,0.8143372437022305,0.1899278403240566,1.0248732422064606,0.989583333333333,0.8186174743629644,daily
2025-10-27,13.2,13.35,13.05,13.26,29926059,0.0215716486902926,1.001156651017518,1.0909060570027753,0.43006458963035665,1.029798156518138,1.0,0.9595081708939858,daily
2025-10-28,13.26,13.32,13.14,13.18,15549393,-0.006033182503770718,-0.4804062573023732,1.0757756065783697,1.3112524061927777,1.0298113322861187,0.9506172839506168,1.1346128388938226,daily
2025-10-30,13.18,13.48,13.18,13.38,33913737,0.015174506828528056,1.1810328544657658,0.9348530044460496,1.769781455192681,1.0279685806098897,0.9506172839506168,1.3127292442796814,daily
2025-10-31,13.41,13.84,13.3,13.49,49891725,0.008221225710014934,0.47113616526542024,1.30287230229336,1.0971889581458292,1.0339742177689395,1.0,1.4027593080614418,daily
2025-11-03,13.51,13.93,13.41,13.88,44881866,0.02891030392883631,-0.10041462787666688,1.3928382781993371,0.9548619956711314,1.0464093980417009,1.0,1.282792236056304,daily
2025-11-04,13.91,13.96,13.59,13.67,36605685,-0.015129682997118254,-0.18439921816084914,1.1887529959909597,1.7677266658765491,1.045224928334711,0.9078947368421044,1.3032984219392494,daily
2025-11-05,13.6,13.6,13.31,13.59,40972907,-0.005852231163130939,0.11930447415476575,1.1084179048775362,1.315957511439166,1.0272651743083554,0.7760765550239224,1.2927508404215096,daily
2025-11-06,13.59,13.84,13.56,13.83,26525531,0.017660044150110465,-0.3526080294961741,0.9834145244937009,0.7529751664754215,1.0259093921943592,0.8426716141001844,1.078400894473512,daily
2025-11-07,13.82,14.23,13.76,14.2,57122713,0.026753434562545086,1.153499321088049,1.1248041427822226,0.7325725468455283,1.039569305621844,0.9744897959183665,1.0928067481061934,daily
2025-11-10,14.2,14.38,14.09,14.2,35258034,0.0,-0.3827668164150396,1.2256293169608257,0.8032147575950502,1.0436014834677505,1.0,1.1640257839659682,daily
2025-11-11,14.28,14.4,14.1,14.23,28118247,0.0021126760563381364,-0.20250099594322246,0.9505312277456874,0.6534627537224087,1.0363521806790503,1.0,1.0178340161267319,daily
2025-11-12,14.28,14.44,14.25,14.41,33553792,0.012649332396345692,0.1933102372989326,0.9418087457602018,0.2849126878251682,1.035683867494364,1.0,0.9280017056785588,daily
2025-11-13,14.4,14.41,14.23,14.36,20110180,-0.00346981263011803,-0.4006585008335273,0.8828392762457637,0.6526396403585808,1.032163716135491,0.9728260869565208,0.8963417977485232,daily
2025-11-14,14.3,14.32,14.11,14.16,23129995,-0.01392757660167121,0.15016349928245298,0.7969567287945735,0.6899391451299529,1.0171775296659669,0.820387062566277,0.9028143332474425,daily
2025-11-17,14.2,14.2,13.78,13.9,33041576,-0.01836158192090398,0.42851634857681553,1.0118801566921978,0.3759828307288183,0.9982929643566419,0.5365853658536583,0.9023009543098696,daily
2025-11-18,13.89,13.89,13.6,13.67,22315678,-0.016546762589928043,-0.3246182324959318,1.0393002010002945,0.1429794566805493,0.9807897545357533,0.2378048780487803,0.7947731511333709,daily
2025-11-19,13.71,13.99,13.68,13.87,17452069,0.014630577907827291,-0.21794583162564007,0.8307636530843999,0.9090089740545361,0.9787414973074842,0.18391562294001226,0.7527969873992044,daily
2025-11-20,13.93,13.95,13.65,13.75,14957270,-0.008651766402307137,-0.14295147469334435,0.72367772674478,1.5110188274138583,0.9808923977600956,0.18918918918918828,0.8800990189318494,daily
2025-11-21,13.66,13.66,13.42,13.47,24565557,-0.02036363636363636,0.6423823999967908,0.8464178520527262,0.9454499002241707,0.9694574208251912,0.05405405405405364,0.9393060504858171,daily
2025-11-24,13.48,13.58,13.4,13.49,31663591,0.0014847809948033142,0.28894252224771466,1.1518592123890996,0.9511778365839064,0.9651747044227443,0.010638297872339761,0.9539313902953476,daily
2025-11-25,13.47,13.51,13.38,13.4,20384720,-0.006671608598962209,-0.3562094709977779,1.1366230417296272,0.8940605853965884,0.9679963694964224,0.010638297872339761,0.9248819599309495,daily
2025-11-26,13.48,13.48,13.24,13.25,22291770,-0.011194029850746245,0.09355291610578909,1.0008899523275727,0.38237513504226645,0.9662741313748395,0.0,0.7937595951347293,daily
2025-11-27,13.25,13.36,13.17,13.31,14590747,0.004528301886792541,-0.34546485092928914,0.8901882852278071,0.6168439906506938,0.9708184322299611,0.032967032967032794,0.7062110809104409,daily
2025-11-28,13.33,13.37,13.22,13.25,11674345,-0.004507888805409532,-0.19988023916801523,0.6921342318495811,0.7785734570034076,0.9778042590230327,0.032967032967032794,0.6863319145250011,daily
2025-12-01,13.23,13.64,13.23,13.62,19828614,0.027924528301886742,0.6984776447843541,0.7857494160783881,1.0975040406179382,0.9935812706383266,0.29838709677419284,0.8446571255902797,daily
2025-12-02,13.7,13.81,13.62,13.77,20808310,0.011013215859030812,0.04940819363370541,1.0131406027402288,1.2030267260019916,1.0134665969014967,0.7177419354838704,1.063266746617856,daily
2025-12-03,13.77,13.86,13.71,13.83,15529128,0.004357298474945592,-0.2537054667101749,0.987572442388838,0.597545206868193,1.0210124845625403,0.9193548387096772,1.0220636890413646,daily
2025-12-04,13.88,13.99,13.88,13.95,21666324,0.00867678958785234,0.395205448754109,1.0137427659063736,0.316935118690691,1.0270602801523623,1.0,0.944790349488628,daily
2025-12-05,13.97,14.02,13.82,13.88,14752568,-0.005017921146953319,-0.3191014774818285,0.9800067885838758,0.5238867296188612,1.0266025868687314,0.9500000000000006,0.9309472726920132,daily
2025-12-08,13.88,13.89,13.66,13.74,15654173,-0.01008645533141217,0.06111512246545825,0.8283294377312419,0.5502642774316829,1.0163809446430512,0.8000000000000012,0.8827392728455559,daily
2025-12-09,13.74,13.95,13.69,13.86,19217873,0.008733624454148492,0.22765175777730318,0.8916339118510466,0.7050108817028491,1.012988184428103,0.7857142857142858,0.9154498012833887,daily
2025-12-10,13.87,13.92,13.48,13.57,26236610,-0.0209235209235209,0.36521924148421636,1.0914754440733756,1.2568856708363798,1.0038931799984907,0.6642857142857144,1.082059815453042,daily
2025-12-11,13.65,13.96,13.62,13.72,22327399,0.011053795136330091,-0.14899832714668548,1.1661837391996577,1.6621967078029272,0.9960885001990057,0.5642857142857152,1.2284660729027101,daily
2025-12-12,13.81,13.82,13.36,13.68,48712483,-0.00291545189504383,1.1817356782131228,1.6060058239371322,1.4051208548266017,0.9970572276681898,0.4804511278195489,1.3957791053490158,daily
2025-12-15,13.68,13.77,13.45,13.6,30890399,-0.005847953216374324,-0.36586277073989437,1.733925344452422,0.5394636999335921,0.9912068283747298,0.18421052631578796,1.2861569559702577,daily
2025-12-16,13.6,13.66,13.32,13.38,15968980,-0.016176470588235237,-0.4830439062959335,1.0895583961643234,0.42451174036746364,0.9817598385092964,0.03947368421052519,0.8652901511318541,daily
2025-12-17,13.37,13.59,13.34,13.56,12316009,0.013452914798206317,-0.22875418467553965,0.7442160633431765,1.1444578755512191,0.9826811382807121,0.15789473684210503,0.7648964172507057,daily
2025-12-18,13.5,13.77,13.5,13.69,16532536,0.009587020648967437,0.34236147440294995,0.7805116479083614,0.9180108659680033,0.9959121458147974,0.46789473684210375,0.8832746759857184,daily
2025-12-19,13.69,13.74,13.47,13.53,23893341,-0.011687363038714427,0.44523145148451504,1.07427182843215,0.6771227268444412,0.9970272010574633,0.4662499999999973,0.9620046120029649,daily
2025-12-22,13.6,13.71,13.58,13.7,12280968,0.012564671101256364,-0.486008758674645,1.01790463834782,1.2974380493264612,0.9988271414185858,0.48958333333333126,1.0067298793233073,daily
2025-12-23,13.7,13.93,13.7,13.91,15453632,0.01532846715328473,0.25833989633390453,0.8491631797324999,0.8027998345059472,1.012726494330312,0.8333333333333324,1.004821111756926,daily
2025-12-24,13.91,13.95,13.82,13.88,8250739,-0.0021567217828899476,-0.466097096138953,0.7704354420522921,0.5775983945924127,1.0179885674634153,0.9716981132075474,0.8989723195697944,daily
2025-12-29,13.88,13.91,13.71,13.91,15273148,0.002161383285302465,0.8511248507557929,0.7741225864966195,0.6262720140873883,1.0161246323770463,0.9716981132075474,0.916120191233571,daily
2025-12-30,13.91,14.06,13.83,13.98,17066858,0.005032350826743359,0.11744206236985333,0.9840284844426542,0.237690563736759,1.0179559380618741,1.0,0.9637914031500332,daily
2025-12-31,13.98,14.01,13.74,13.75,7593250,-0.01645207439198859,-0.5550879956931734,0.8369513344629894,0.7799803765999287,1.010462923139389,0.8083333333333325,0.8770447947253286,daily
2026-01-02,13.77,13.93,13.64,13.9,6229908,0.01090909090909098,-0.1795465709676357,0.5686043269616259,1.5120543681622363,1.005082343068739,0.7194444444444438,0.9241510558982775,daily
2026-01-05,13.93,13.93,13.66,13.75,17960262,-0.010791366906474864,1.8829096673658743,0.8362694359821693,1.5194004998774486,1.0025059444372588,0.6555555555555554,1.2017040437751794,daily
2026-01-06,13.82,13.82,13.55,13.73,19513399,-0.001454545454545375,0.08647629973326665,1.199769386310777,0.9902546156528096,0.9955080232992755,0.4666666666666671,1.2433835983164392,daily
2026-01-07,13.79,13.89,13.66,13.72,13030019,-0.0007283321194464509,-0.33225272542215734,1.0750411816382635,0.3430869374591608,0.9935939429018703,0.2579365079365105,0.9079006287103691,daily
2026-01-08,13.72,13.72,13.53,13.64,15142376,-0.005830903790087438,0.16211465232706113,0.952466627174066,0.23593425796148457,0.9898691723273947,0.03571428571428765,0.7169156377872141,daily
2026-01-09,13.65,13.79,13.63,13.77,12380212,0.009530791788856297,-0.18241285251403083,0.9246691250182675,0.7711030873802222,0.9923994546216779,0.1911764705882336,0.7554861868566366,daily
2026-01-12,13.77,13.84,13.66,13.84,16343901,0.005083514887436413,0.32016325730124806,0.9316353356464484,0.7284090873942608,1.0002902225936108,0.4852941176470562,0.8734350252532146,daily
2026-01-13,13.9,14.04,13.78,13.87,17571337,0.0021676300578035157,0.07510055279948169,1.0353351166236289,0.30273108196283993,1.0042039911229002,0.6323529411764675,0.8899240288691386,daily
2026-01-14,13.88,13.92,13.68,13.73,18576678,-0.010093727469358216,0.05721482662360877,1.0980490085929602,0.7454337232858683,1.0012659433982882,0.5113122171945678,0.9087387085765781,daily
2026-01-15,13.77,13.8,13.66,13.72,10564300,-0.0007283321194464509,-0.4313138226328733,0.9401615905881917,1.1495735245646124,0.9968405867144974,0.3269230769230767,0.9474699647361506,daily
2026-01-16,13.75,13.8,13.21,13.26,48070252,-0.03352769679300294,2.0,1.4691766021248502,1.4157923104454695,0.9821286759650795,0.15384615384615377,1.2302978264415358,daily
2026-01-19,13.22,13.34,13.05,13.24,23046267,-0.0015082956259426794,-0.5205711216159217,1.7192062410944917,1.7257611056702888,0.9687462922298788,0.0,1.430338859144149,daily
2023-01-06,7.99,7.99,7.79,7.81,80683758,,0.0,,,,,,weekly
2023-01-13,7.85,8.1,7.78,7.95,87415657,0.01792573623559557,0.08343561538122701,0.9976706916444271,,,,,weekly
2023-01-20,7.93,8.1,7.76,8.1,85528018,0.018867924528301883,-0.02159383186927255,1.0193237106609425,,,,,weekly
2023-01-27,8.08,8.1,7.79,7.93,29016353,-0.020987654320987592,-0.660738624856243,0.7612322276913897,,,,,weekly
2023-02-03,7.93,8.72,7.81,8.48,181059778,0.06935687263556134,2.0,1.141009043822717,,,,,weekly
2023-02-10,8.42,8.7,8.32,8.58,90808666,0.011792452830188704,-0.4984603040880786,1.4320814537678883,1.4914862256052634,1.0533656264432074,1.0,,weekly
2023-02-17,8.56,8.58,8.27,8.31,67744949,-0.03146853146853146,-0.25398145370839387,0.9670522981728595,1.0584745432154956,1.0357539897703156,0.8246753246753251,1.1972672279654129,weekly
2023-02-24,8.31,8.56,8.12,8.31,84659960,0.0,0.24968667405742684,0.898500997686947,0.7689035226078716,1.0165483060901188,0.6493506493506501,0.9995280875602848,weekly
2023-03-03,8.28,8.93,8.13,8.92,147897363,0.07340553549939832,0.7469576290846345,1.103340152953195,1.0249331580984087,1.0473021109340133,0.8246753246753251,1.0979796940746356,weekly
2023-03-10,8.92,9.04,8.48,8.54,86566921,-0.04260089686098667,-0.41468245786099645,1.064137132813455,1.6309705365555827,1.054480732044885,0.8288288288288286,1.2323303488415067,weekly
2023-03-17,8.47,8.92,8.24,8.92,144423904,0.04449648711943799,0.6683497845556965,1.0399465732872004,1.6289289883555385,1.0455917444811755,0.8288288288288286,1.3045997328772736,weekly
