date,open,high,low,close,volume,ret,vol_change,vol_amp,vol_ratio,valuation,sentiment,lp_score,freq
2025-06-24,112.1,113.6,111.6,112.7,66616313,0.017148014440433235,-0.02803593081106226,0.9611329044810248,0.9225995236618997,0.9862186529517358,0.20616883116883133,0.92602949340678,daily
2025-06-25,115.0,116.2,113.6,115.5,79338255,0.024844720496894457,0.1909733731436023,0.9789627204100355,0.6377816929477949,1.0109598806991773,0.660714285714286,0.9207027806980099,daily
2025-06-26,113.0,113.3,112.1,112.2,86859946,-0.02857142857142858,0.09480534957568709,1.041183094369682,1.0310759583301106,1.011086775019762,0.7000000000000005,1.0140673089948986,daily
2025-06-27,112.6,113.5,111.4,112.1,75942306,-0.0008912655971480277,-0.12569245668193252,1.0019128044879346,1.3655419774391704,0.9970218468605458,0.3909090909090909,1.075697108382887,daily
2025-06-30,111.5,112.0,109.8,109.8,90192013,-0.020517395182872433,0.18763858711374914,1.0093812752611306,0.8313209901808454,0.9876585610723883,0.1909090909090906,0.9930840798503133,daily
2025-07-02,111.7,112.0,108.7,109.4,88248907,-0.0036429872495445936,-0.021544102802096288,1.0672105527805078,0.665751851695948,0.979359801986864,0.0,0.868129123610055,daily
2025-07-03,108.8,109.6,105.2,106.2,155395466,-0.029250457038391242,0.7608769477450865,1.3111157325764022,0.7719712374464336,0.9681738053665703,0.0,0.9415270445488071,daily
2025-07-04,105.2,106.4,103.1,105.1,106812953,-0.010357815442561313,-0.31263790540709857,1.3697451386861543,0.7881294976820734,0.9535565719998382,0.0,0.9959782504337775,daily
2025-07-07,104.0,105.6,102.3,105.4,81216305,0.0028544243577546258,-0.23963992456982253,1.0441165377161727,0.5916778281143172,0.9547901125574982,0.014423076923077684,0.8405995730496965,daily
2025-07-08,104.7,107.6,104.2,107.0,81928731,0.015180265654648917,0.008771957798375585,0.9034072268429046,0.533472649758052,0.967845654143475,0.10576923076923175,0.7452450345241406,daily
2025-07-09,106.1,106.3,102.7,102.9,134137844,-0.0383177570093457,0.6372503560442062,1.06228079504171,1.3421611740851054,0.9623375281827711,0.09134615384615428,0.9356642081857534,daily
2025-07-10,102.0,103.8,101.8,103.2,98855593,0.002915451895043608,-0.2630298053694675,1.096785301796252,1.8723058765324674,0.9546917385282931,0.016129032258064578,1.144500263542362,daily
2025-07-11,103.3,106.9,103.3,105.1,115975182,0.018410852713178105,0.17317774827368648,1.0322718065972498,1.0796185020580626,0.9736321535062719,0.13569424964936846,1.0698758915792963,daily
2025-07-14,104.4,106.7,104.4,106.1,65552727,0.009514747859181716,-0.43476935436065967,0.9424612479771111,0.425418036501585,0.9932491687524154,0.35144927536231807,0.846485205969334,daily
2025-07-15,106.5,113.7,106.5,113.5,195489816,0.06974552309142323,1.9821767140213709,1.228136177704977,0.8504260276181685,1.033792081927837,0.7318840579710142,1.0525891051302927,daily
2025-07-16,115.7,117.7,113.5,113.8,144295161,0.002643171806167466,-0.26187888478037136,1.5077035157443417,1.4985414567280668,1.0660367173044496,1.0,1.4117066842552042,daily
2025-07-17,113.4,115.0,112.1,112.5,74908706,-0.011423550087873435,-0.4808647394627461,1.0842191183363443,0.9625829810010005,1.0560725089455514,0.9403669724770645,1.23809504052997,daily
2025-07-18,115.3,116.3,114.4,115.8,83105716,0.02933333333333321,0.10942666664139145,0.8537961942904698,0.6211883144167987,1.0569436296627952,0.9403669724770645,0.9966859097326788,daily
2025-07-21,118.8,118.8,117.0,117.9,95474095,0.0181347150259068,0.1488270554097626,0.9620953018904135,0.6201451581846704,1.070476100421276,1.0,0.9755260195363472,daily
2025-07-22,117.7,118.2,116.0,118.0,63352702,0.0008481764206953457,-0.3364409267246785,0.9113679906508871,0.4090580120950645,1.0690898391299193,1.0,0.9289586876567213,daily
2025-07-23,119.0,122.0,117.7,120.9,119661760,0.02457627118644079,0.8888185700429951,1.0419562526037187,0.5853193096938202,1.0685817554827137,1.0,0.995016929629391,daily
2025-07-24,120.9,121.8,119.9,120.3,77592812,-0.00496277915632759,-0.35156551265834635,1.1329063832199537,0.7389883056660316,1.0623076510575473,0.981012658227848,1.0851028552493718,daily
2025-07-25,119.1,119.3,117.5,118.0,63455940,-0.019118869492934287,-0.18219306190372375,0.8800425568694095,0.6886777870723364,1.0358603401989046,0.883039685254875,0.9729298423103903,daily
2025-07-28,119.5,121.7,118.9,120.6,69215231,0.02203389830508473,0.0907604709661538,0.8335021966715355,1.080104926695275,1.0248402639003675,0.8841698841698836,0.9839599308054161,daily
2025-07-29,119.2,121.0,118.1,120.7,59019387,0.0008291873963517382,-0.1473063638261931,0.8387080585277935,1.2330355229346348,1.0269042433007705,0.9702380952380947,1.067787425180761,daily
2025-07-30,117.7,119.6,117.1,117.1,88754280,-0.029826014913007515,0.5038156868691299,0.9595826841223547,0.994350583652569,1.0075223408515215,0.7619047619047614,1.0971612078758453,daily
2025-07-31,116.0,118.0,114.3,115.7,97698587,-0.011955593509820561,0.10077606398249195,1.1688113207081376,0.8899302067395087,0.9836163529422685,0.2738095238095235,1.0563505987895894,daily
2025-08-01,117.8,119.3,116.7,116.9,75031091,0.010371650821089151,-0.23201457355775268,1.133663824223879,0.7446368582892646,0.9809771555681723,0.11538461538461582,0.9312159652930329,daily
2025-08-04,115.5,116.7,114.7,116.2,50516068,-0.005988023952095856,-0.3267315278675609,0.9069287422249563,0.7628963713832302,0.98333523678432,0.16346153846153888,0.8166583947536075,daily
2025-08-05,116.1,116.3,114.6,116.0,52371110,-0.0017211703958691649,0.036721820866976396,0.7886037664206689,0.4464650840067237,0.9810714754140315,0.07692307692307683,0.7192391247708709,daily
2025-08-06,115.6,119.2,115.1,116.7,73715023,0.0060344827586207295,0.40755128161308773,0.9294210443816264,0.2687482771948497,0.9857747271186592,0.12884615384615378,0.7061567507776645,daily
2025-08-07,119.1,119.8,117.9,119.2,66845112,0.02142245072836335,-0.0931955349183029,1.0294163306853434,0.5298151593855355,1.0015761008532644,0.4500000000000002,0.796436128105141,daily
2025-08-08,118.6,118.6,116.1,116.3,60373207,-0.02432885906040272,-0.0968194203938203,0.9697012177907096,1.2862171107754272,1.0010543138559886,0.40999999999999964,0.944240270041871,daily
2025-08-11,118.0,119.0,116.9,118.5,43065055,0.018916595012897774,-0.2866859797592002,0.8356166497628137,1.9100367905746682,0.9997111370324236,0.33999999999999936,1.0868152987905835,daily
2025-08-12,116.8,117.5,116.1,116.6,55676119,-0.016033755274261652,0.2928375222091322,0.7861505323019718,1.7394207057038846,1.0036174800358262,0.40857142857142725,1.1474234311024527,daily
2025-08-13,120.0,123.8,119.2,123.7,150500459,0.060891938250428934,1.7031420598838793,1.3193140684937108,1.7788730825750765,1.0246563770908088,0.6285714285714276,1.4050771284849057,daily
2025-08-14,124.8,125.2,121.0,121.8,83916791,-0.015359741309620145,-0.4424150493786866,1.5170996880599215,1.992736759351455,1.0412968537848788,0.8766233766233765,1.5846935569946448,daily
2025-08-15,119.3,119.8,117.8,118.1,110541625,-0.03037766830870281,0.31727659843427514,1.342488836499459,1.1502774862071206,1.0143845206859563,0.5129870129870124,1.378513634332954,daily
2025-08-18,118.3,120.8,118.3,118.6,76093381,0.0042337002540220325,-0.3116314239093192,1.2492569089732004,0.5755452349422839,0.9993233825411517,0.3051948051948046,1.060834917497207,daily
2025-08-19,118.4,119.7,117.9,118.3,55732895,-0.002529510961214121,-0.26757236611683743,0.917809463987486,0.48250561494897554,0.9981903393057875,0.30396630396630364,0.8093481009246692,daily
2025-08-20,117.2,118.0,116.1,117.5,62830049,-0.006762468300929858,0.12734228143002446,0.8034625009887638,0.1342776987659085,0.9922584414994589,0.21621621621621645,0.7021761089848619,daily
2025-08-21,117.3,117.6,115.0,115.7,66716053,-0.015319148936170146,0.0618494504118563,0.841114297563277,0.16244943935862788,0.9824234440613668,0.08108108108108143,0.6603026578843616,daily
2025-08-22,115.5,118.3,115.3,118.0,73604857,0.019878997407087207,0.10325556879091757,0.8957254664081269,0.5515745478720806,0.9852796137366456,0.14375000000000004,0.7067404253032104,daily
2025-08-25,120.4,126.0,120.4,124.5,162992103,0.05508474576271194,1.2144204831482792,1.307561125391838,0.9136352719693182,1.0190164410799136,0.64375,1.0384441007132985,daily
2025-08-26,122.0,123.9,121.1,121.3,90253630,-0.025702811244979973,-0.4462699214329421,1.3508195851423908,1.5075992362522124,1.0283531040102827,0.8181818181818181,1.303402746795927,daily
2025-08-27,121.3,124.3,121.0,121.5,114213258,0.0016488046166529546,0.2654699650307695,1.0451370006012022,1.4273638162850466,1.0147124253360453,0.6477272727272727,1.2567732403246863,daily
2025-08-28,119.1,119.3,115.6,115.8,171962832,-0.04691358024691361,0.5056293377078869,1.2540776242114582,0.9532859127703108,0.9950816079590405,0.33522727272727254,1.1740476899011982,daily
2025-08-29,116.8,119.0,115.7,115.7,110429482,-0.0008635578583764403,-0.3578293593117843,1.1995727672005345,1.0953157359999577,0.974245161009877,0.005681818181818083,1.0401289099654476,daily
2025-09-01,133.0,138.0,133.0,137.1,404948192,0.18496110630942075,2.0,1.6550035284362221,1.4366215891383434,1.0560950530934996,0.5000000000000002,1.3274708591782323,daily
2025-09-02,139.9,139.9,134.7,134.7,166594096,-0.01750547045951867,-0.588603926894431,1.7799437803772744,1.8858460945120248,1.1199267724768738,0.9439252336448598,1.6532090257146956,daily
2025-09-03,136.5,137.8,133.0,134.1,104631522,-0.00445434298440972,-0.37193739446804885,1.007296388955892,1.0451090500302722,1.0926603000909823,0.8738317757009346,1.3280851146371568,daily
2025-09-04,134.3,134.8,128.5,129.8,148595855,-0.03206562266964941,0.42018248573312356,0.8661663335603961,0.19532978937008694,1.0595880912593416,0.7593457943925239,0.9586198799970573,daily
2025-09-05,128.5,133.0,128.1,131.8,127450276,0.015408320493066174,-0.14230261671834654,0.8921750362635577,0.36415077020175324,1.038577476650584,0.7056074766355149,0.8284437635649584,daily
2025-09-08,133.2,138.0,133.1,137.3,147299900,0.041729893778452265,0.15574406445381106,0.880544732551401,0.3591556185290778,1.057119300047805,0.876168224299066,0.8317952684160732,daily
2025-09-09,138.6,142.8,138.0,141.9,181120225,0.03350327749453741,0.22960181914583777,1.0121335986300526,0.1701459276722183,1.0826007026380466,1.0,0.9078987729841179,daily
2025-09-10,144.7,147.9,142.6,142.8,181722198,0.00634249471458781,0.003323610049623227,1.1356533923046688,0.18419122869299398,1.0863948280849995,1.0,0.9539263584489086,daily
2025-09-11,140.9,146.5,139.1,143.3,174456621,0.003501400560224077,-0.039981780321631355,1.1314298452260019,0.18237775321437874,1.0718307301380932,1.0,0.9564898405580428,daily
2025-09-12,151.7,153.8,150.1,151.1,170663495,0.05443126308443813,-0.02174251672569083,1.071061284469374,0.6883871016574055,1.0772520566846076,1.0,0.9990352475914069,daily
2025-09-15,150.4,156.8,150.1,154.6,146193613,0.023163467902051593,-0.14338087943177302,0.9822150424572321,1.0605296734302772,1.0975122139223588,1.0,1.0780849539973607,daily
2025-09-16,154.0,156.8,152.5,153.5,111088746,-0.007115135834411368,-0.24012585967076416,0.8409803856522424,0.92580815835772,1.0920081085751911,0.9778225806451616,1.0505610452716754,daily
2025-09-17,157.7,162.3,156.7,161.6,156646724,0.05276872964169388,0.4101043502642472,0.8778414870693602,1.4184688156750904,1.0985435264033985,0.9778225806451617,1.1227739870706446,daily
2025-09-18,162.1,164.8,156.3,158.4,209809246,-0.01980198019801971,0.33937844751863433,1.1320628187057677,1.8462780689904785,1.0946030096551973,0.9463087248322153,1.3596318878421743,daily
2025-09-19,158.9,162.8,156.6,159.1,138827373,0.004419191919191823,-0.3383162294001094,1.1062097397319501,1.258954450288796,1.065539906689568,0.8948683956141081,1.313651059617433,daily
2025-09-22,157.6,161.5,157.3,159.2,103208970,0.0006285355122563896,-0.2565661384372663,0.8517520044089364,0.3675158982385143,1.0508597131551594,0.8876459651981368,0.9808381215851678,daily
2025-09-23,160.0,163.1,156.7,159.4,119175251,0.0012562814070353756,0.1546985790091695,0.7952524472086364,0.05732494588768176,1.0383223799852708,0.8805756561183717,0.8076285795478784,daily
2025-09-24,158.5,174.9,157.6,174.0,261023658,0.0915934755332497,1.1902505411966784,1.183980833213955,0.8761508216406526,1.069187916989057,0.9414893617021283,1.0660979948255376,daily
2025-09-25,174.0,177.8,171.1,172.0,172333447,-0.011494252873563204,-0.3397784387804419,1.3574276613542582,1.82306583354011,1.0891892132462013,0.956331877729258,1.3825694418386392,daily
2025-09-26,168.4,171.9,165.0,166.5,152987253,-0.03197674418604646,-0.1122602393022406,1.1227295979991467,1.1314973875397782,1.050956265324682,0.7734050484609654,1.2923012746525737,daily
2025-09-29,166.9,174.3,166.9,173.4,134259119,0.04144144144144146,-0.12241630353347155,1.0249974620024036,0.83271707863704,1.044023737074192,0.8024390243902444,1.0736592487391627,daily
2025-09-30,176.6,178.0,173.7,177.0,135460219,0.02076124567474036,0.008946133483864083,0.9859801843516047,0.8495585761223488,1.0625349168168392,0.985365853658537,1.0354629679249707,daily
2025-10-02,179.7,185.0,179.1,183.1,96036992,0.03446327683615813,-0.29103176778416395,0.8672997314936338,0.32026555474825014,1.0772000522422394,1.0,0.9374832624988767,daily
2025-10-03,185.0,186.2,183.3,185.1,56780997,0.010922992900054718,-0.4087591060744593,0.6323886617359276,0.3480239901979656,1.0858682970691396,1.0,0.7640036297795858,daily
2025-10-06,181.8,183.8,179.8,180.5,49211980,-0.02485143165856296,-0.13330193902724186,0.48588012247666396,0.5334442408794082,1.0632241442179182,0.9111969111969116,0.7212483483698937,daily
2025-10-08,178.1,178.3,173.5,177.6,75252197,-0.016066481994459814,0.5291438588733881,0.542456799361233,0.4240075239230515,1.029450837450514,0.7652825143097519,0.7558887337939189,daily
2025-10-09,179.0,179.0,171.5,173.3,158029622,-0.02421171171171166,1.1000001102957833,0.9218546381399192,0.2106094870255556,0.9994660449737702,0.5368813020375722,0.8567572836535369,daily
2025-10-10,169.1,170.3,164.8,165.4,186753966,-0.04558568955568376,0.1817655679768695,1.382810162310081,0.33804099474297455,0.9631518168830636,0.18279569892473183,0.921001021453809,daily
2025-10-13,159.0,163.6,156.1,162.6,282816640,-0.01692865779927455,0.5143809047675056,1.7285635242643278,0.6147274442921858,0.9375567247088747,0.0,1.025751412677651,daily
2025-10-14,164.8,166.1,154.0,155.6,201534774,-0.043050430504305015,-0.2874012858649335,1.6791151064240153,0.7203867225996231,0.9148132247132292,0.0,1.0840633175313434,daily
2025-10-15,158.7,162.7,156.1,161.6,111159729,0.03856041131105403,-0.4484340007744768,1.184412975834514,1.378842139055081,0.918053449928957,0.10169491525423757,1.0258584581915984,daily
2025-10-16,162.6,164.2,158.6,161.2,73190193,-0.0024752475247524774,-0.34157636350480847,0.7826345765870508,1.5820316781314883,0.941726514565239,0.1966101694915256,0.994098310665348,daily
2025-10-17,161.0,161.0,153.0,154.4,133552318,-0.04218362282878396,0.8247296874869561,0.8458703882370531,1.0510996729879678,0.9327136946003138,0.09491525423728832,0.973503758220837,daily
2025-10-20,162.1,162.9,160.0,161.9,98042110,0.04857512953367871,-0.2658898664716549,0.9612514184414707,1.3749637696558592,0.9496535193549309,0.14367816091954053,0.9793429272196339,daily
2025-10-21,167.5,169.0,164.8,165.1,110624314,0.019765287214329685,0.1283346921032198,0.9419393539031534,1.1411897179281927,0.9931429755237013,0.37428160919540243,0.9938201660282577,daily
2025-10-22,162.7,163.6,160.0,161.9,67640668,-0.019382192610538973,-0.3885551416843136,0.8679416414746282,0.6665611126926392,1.0025206890288163,0.4290161466885606,0.8935184319937475,daily
2025-10-23,161.9,165.5,159.1,164.6,86447894,0.016676961087090714,0.27804613047286875,0.8008255237607268,0.7630965680297185,1.0085862112911137,0.6620490620490618,0.8501311202203218,daily
2025-10-24,168.0,169.3,166.6,168.3,84064278,0.02247873633049835,-0.027572863718345775,0.8588420708888073,0.43409850300316194,1.0301623012873025,0.9636363636363634,0.8967416684178124,daily
2025-10-27,174.8,175.0,172.1,173.6,96795907,0.03149138443256083,0.15145111934465194,0.9185774158076018,0.17713258630752587,1.0534478453784326,1.0,0.8796141929919391,daily
2025-10-28,174.0,174.2,169.5,171.0,78492657,-0.01497695852534564,-0.1890911565093346,0.9352388026160382,0.6515836690192269,1.0533036032097818,0.9322916666666671,0.9145821027757493,daily
2025-10-30,173.4,174.8,169.0,172.1,112254088,0.006432748538011568,0.4301221577962382,1.0178335501889337,0.8752398916390054,1.0404220394174115,0.8932291666666671,1.0296399773523,daily
2025-10-31,169.8,170.6,165.1,165.1,97457096,-0.04067402672864617,-0.13181695440793217,1.1048044938877453,0.9967756036099846,1.01811150039938,0.7395833333333335,1.0968374273384867,daily
2025-11-03,164.9,166.3,161.5,163.2,74773287,-0.011508176862507602,-0.23275687385554766,0.9645749846068246,1.085509126506631,0.9874498580523686,0.33420138888888834,1.0068101761640427,daily
2025-11-04,164.0,164.0,158.1,159.0,89529769,-0.025735294117646967,0.19734964974857938,0.9312910785010573,0.6206740532444254,0.9673539717399562,0.05555555555555516,0.8669012251998893,daily
2025-11-05,156.6,159.3,154.2,158.5,94071358,-0.0031446540880503138,0.0507271385900705,1.0315720330538578,0.5308263964422618,0.9559805498693023,0.0,0.7817924566058665,daily
2025-11-06,160.8,165.3,159.9,165.0,83528391,0.04100946372239744,-0.11207414482099853,1.0160118128074174,0.8955845112576828,0.9750556377867461,0.21523178807947055,0.8335041774334793,daily
2025-11-07,163.2,163.2,158.9,160.1,66709927,-0.029696969696969777,-0.20135026903606945,0.8856566653929407,1.547600402929962,0.9802911365358056,0.26821192052980153,0.9671836500221207,daily
2025-11-10,162.8,164.2,160.4,163.4,57596575,0.02061211742660851,-0.13661163202891824,0.7713324594292151,1.6323471117797403,0.9782745170994201,0.21523178807947055,1.0272437458154624,daily
2025-11-11,161.5,162.4,158.6,160.4,73054852,-0.01835985312117505,0.2683888234673677,0.7868531957184856,1.1536140658369098,0.9845328848533644,0.2321045968056104,0.9804289757137084,daily
2025-11-12,157.1,158.4,155.2,156.8,96741580,-0.02244389027431415,0.32423209891657856,0.9430135395976408,0.5628566252815997,0.9725588358138266,0.0698529411764711,0.8737954457747252,daily
2025-11-13,153.9,166.0,153.3,162.0,155447392,0.03316326530612246,0.6068312301701089,1.2893367531395314,0.7532217127933731,0.984891810774039,0.313253012048193,0.947767218921435,daily
2025-11-14,156.5,158.4,154.5,154.9,101354219,-0.04382716049382718,-0.3479837924845982,1.3495219178476618,1.5688025199579774,0.9850804307377266,0.313253012048193,1.15513675349737,daily
2025-11-17,152.3,158.0,152.1,154.9,113907864,0.0,0.12385912618003592,1.1448415812664339,1.3707076860590026,0.9686461133160502,0.0,1.1496878363627214,daily
2025-11-18,153.2,158.4,153.2,154.6,102880519,-0.001936733376371902,-0.09680933881790632,1.0753417431075483,0.5235455746764703,0.9715600705871127,0.0,0.9242240064275937,daily
2025-11-19,155.8,157.9,155.1,156.4,71141046,0.011642949547218784,-0.3085080956871923,0.892279213171709,0.21863348040033884,0.9782684555996884,0.08653846153846231,0.6902939186419663,daily
2025-11-20,158.3,159.8,154.0,154.8,65486765,-0.010230179028132946,-0.07947986876661894,0.7272682929825907,0.5255025812943617,0.9826893867530697,0.09790209790209964,0.6331756312703105,daily
2025-11-21,150.0,150.6,146.9,147.6,141043093,-0.04651162790697683,1.1537648561507048,0.9687408032134344,0.8072347986686734,0.9617256269603681,0.011363636363637596,0.8250518750853844,daily
2025-11-24,147.8,156.3,147.8,154.5,199790253,0.04674796747967491,0.4165192265033495,1.4408108866678297,1.4746762076360036,0.9675028655620377,0.2395833333333337,1.1599858413429467,daily
2025-11-25,159.0,160.5,153.4,157.8,147102629,0.021359223300970953,-0.2637146868220843,1.478929743988529,1.2865828621601894,1.0038023138468124,0.5937500000000009,1.2900611783510145,daily
2025-11-26,154.0,158.0,153.4,154.8,110863259,-0.019011406844106515,-0.246354332661179,1.195782483721306,0.7992290088960239,1.0062389692574774,0.6041666666666679,1.1303548447162504,daily
2025-11-27,154.0,154.9,150.1,150.6,103303822,-0.027131782945736593,-0.068187035706753,1.0296712412367834,0.610940611582041,0.987290407861434,0.3970588235294123,0.9325010721672322,daily
2025-11-28,151.8,153.2,151.0,151.5,66572166,0.005976095617529875,-0.3555691869754829,0.8524446660252268,0.49269207039222496,0.9813583762419489,0.3382352941176471,0.7805806572224188,daily
2025-12-01,153.0,156.9,152.0,154.9,93259220,0.022442244224422536,0.40087405297883794,0.8424427103084386,0.5856195429668455,0.996422764227642,0.5490196078431375,0.7906256864638831,daily
2025-12-02,160.1,160.1,156.3,157.0,74133971,0.01355713363460298,-0.20507622731564767,0.9275412974520537,0.29284039565249576,1.0135131993049908,0.8186274509803919,0.8392828721574811,daily
2025-12-03,155.8,156.6,153.1,153.6,54076752,-0.021656050955414008,-0.27055368449101425,0.8013461096502216,0.582464479566059,1.009415545238866,0.754901960784313,0.8021207256007208,daily
2025-12-04,153.1,155.1,152.5,154.4,57110210,0.005208333333333481,0.056095417860895225,0.7380106152755365,0.9572713479286219,1.002017402958721,0.6274509803921566,0.8621259380495009,daily
2025-12-05,153.2,155.1,152.6,155.0,78815068,0.0038860103626943143,0.3800521482936239,0.892406643263585,0.5030156105377237,1.0042857176512112,0.6388888888888888,0.9051018619284632,daily
2025-12-08,155.0,155.5,152.8,153.4,75226835,-0.010322580645161228,-0.045527246135218746,1.0075121676730303,0.3180060998197253,0.9989941013947973,0.5000000000000003,0.8424432571963107,daily
2025-12-09,155.1,156.8,150.4,150.9,69789164,-0.01629726205997395,-0.07228366047833856,0.9677386902492762,0.43167553963118743,0.9882625630732024,0.21788194444444592,0.7691804603973262,daily
2025-12-10,150.5,153.4,149.6,153.2,61369895,0.015241882041086674,-0.12063862808272074,0.9036649794333477,0.8377753808319756,0.990364362114353,0.22656250000000053,0.7925363373271204,daily
2025-12-11,155.0,155.5,150.5,150.6,59433982,-0.016971279373368064,-0.03154499449607984,0.8523792702011637,1.4778863133097944,0.9898989898989896,0.20312499999999967,0.9281394175560924,daily
2025-12-12,152.7,154.1,150.8,154.1,88532981,0.023240371845949515,0.48960204281786135,0.9931117015307231,1.6414399754026558,0.9919822102188978,0.27343750000000006,1.1171957862891677,daily
2025-12-15,150.8,151.7,148.5,148.6,94298860,-0.035691109669046095,0.06512690451482706,1.1907153948945524,1.9381900574002313,0.9866357510300454,0.27343750000000006,1.2678638913803346,daily
2025-12-16,146.9,147.0,141.6,144.2,118119058,-0.02960969044414541,0.25260324462034855,1.3790252307744248,1.1794266581511876,0.960334190222512,0.0,1.2274611377769025,daily
2025-12-17,144.2,147.3,143.1,146.0,60486179,0.012482662968099856,-0.487921932123773,1.2423067817486177,0.7864735127824574,0.9582827398896849,0.08333333333333405,1.0016975529264518,daily
2025-12-18,143.1,144.9,142.9,144.1,47014025,-0.013013698630137016,-0.2227311134994988,0.8690388663825139,1.0959075268656293,0.9636169912118849,0.08333333333333405,0.8601839469285182,daily
2025-12-19,145.0,146.7,144.2,145.3,70392591,0.008327550312283272,0.4972679110116609,0.8806182035649138,0.7527072061966458,0.9677543459886712,0.06000000000000113,0.8552843508156285,daily
2025-12-22,146.0,148.5,145.0,146.4,58877432,0.007570543702684063,-0.1635848153394439,0.9561249085889123,0.35271864680644754,0.9809140007892675,0.1750000000000017,0.7765555672344401,daily
2025-12-23,146.7,148.0,146.4,147.2,47601549,0.005464480874316724,-0.19151451782068207,0.8619640508802258,0.04782468700585458,0.9908590892871716,0.2700000000000006,0.67657044793543,daily
2023-01-06,85.7,103.8,84.6,101.6,342031469,,0.0,,,,,,weekly
2023-01-13,105.6,115.0,105.0,112.7,472847725,0.10925196850393704,0.3824684798228317,1.1554468815453514,,,,,weekly
2023-01-20,114.2,117.0,110.3,116.3,303442710,0.03194321206743567,-0.35826547542340403,1.1479409098070366,,,,,weekly
2023-01-27,117.8,118.5,115.8,117.3,103558599,0.008598452278589797,-0.6587210844511637,0.7337895553709151,,,,,weekly
2023-02-03,114.5,115.4,105.3,106.1,376767553,-0.09548167092924131,2.0,0.7981917038852173,,,,,weekly
2023-02-10,102.2,108.5,101.5,104.1,235841862,-0.018850141376060336,-0.3740388201634762,0.9747151619441761,0.7988525248552193,0.9533385547608062,0.22292993630573243,,weekly
2023-02-17,101.1,105.4,99.45,99.45,208578649,-0.0446685878962535,-0.11559954949812934,0.7985833581002528,0.4937079440287371,0.9340225631795475,0.07961783439490444,0.7308117854809579,weekly
2023-02-24,98.8,100.5,90.0,90.05,286288943,-0.09451985922574169,0.3725707035335146,0.8671034507495714,0.3721864738940581,0.8844392280833537,0.0,0.6721023235768186,weekly
2023-03-03,88.0,92.15,86.05,88.0,367021241,-0.022765130483064944,0.2819958645765792,1.0837267479698154,0.6172483553684467,0.8482224084258931,0.0,0.7609399203924349,weekly
2023-03-10,87.35,91.65,81.0,81.15,288438631,-0.07784090909090902,-0.2141091610553406,1.1035341409906008,0.785613091310843,0.8223234528362203,0.0,0.820027483684281,weekly
2023-03-17,82.4,84.95,79.5,81.5,297435697,0.004313000616142926,0.031192305860028746,1.035826714288401,1.096961506764033,0.8079353638968885,0.0048409405255877514,0.8600495723532531,weekly
2023-03-24,80.95,86.7,78.1,85.3,248916749,0.0466257668711656,-0.16312415923634072,0.9940936552339831,0.9845176386508927,0.8489006653071902,0.06224066390041475,0.8807028200765004,weekly
2023-03-31,86.35,102.0,83.3,100.4,494954026,0.17702227432590867,0.9884319877566776,1.219159374873124,0.836329750129307,0.966595172672059,0.32365145228215764,0.9978145968936587,weekly
2023-04-07,99.0,99.95,93.7,97.75,148366553,-0.02639442231075706,-0.7002417493215825,1.1003925889737287,1.3767298511205006,1.049963235683554,0.5989170595686533,1.1113962928601162,weekly
2023-04-14,100.2,101.5,91.1,94.5,191186897,-0.03324808184143224,0.2886118409720013,0.732433778189407,0.8665181150318042,1.0357607584347988,0.6235150038639371,1.0029958309843487,weekly
2023-04-21,93.2,96.35,87.3,87.95,192300253,-0.06931216931216932,0.005823390710713916,0.7780919506282075,0.18454221858848163,0.9977102343578699,0.4674730498259909,0.8116114100427569,weekly
2023-04-28,87.45,88.5,80.8,82.05,275680106,-0.06708357021034683,0.4335920088467071,0.9451251853381664,0.16536776047625534,0.9470038105686104,0.1999999999999997,0.7288182916353285,weekly
2023-05-05,83.65,84.1,79.7,81.65,133974220,-0.0048750761730651515,-0.5140228943469718,0.8926804232968506,0.2849220812706086,0.9254440162602843,0.03636363636363614,0.6624099516337367,weekly
2023-05-12,81.65,85.5,78.8,84.65,241773508,0.03674219228413955,0.8046270991538522,0.8815087998271559,0.4580449678552168,0.9464549069073818,0.1038961038961039,0.6915557715063406,weekly
2023-05-19,84.0,89.2,82.0,82.45,276183771,-0.025989367985823963,0.1423243732725259,1.1199536877143101,0.46066639578303886,0.9520923093528451,0.11604136604136611,0.8209690311057798,weekly
2023-05-26,82.45,85.1,77.6,78.65,200597034,-0.04608853850818673,-0.27368276103377553,1.0393829663138847,0.48458995333366817,0.9186749707183528,0.0251322751322752,0.7649979962155353,weekly
2023-06-02,78.95,82.85,75.8,82.5,411792211,0.04895104895104896,1.0528329995148384,1.2461453591874165,0.9646723737400058,0.9220011496862488,0.08850574712643665,0.9283626963137226,weekly
2023-06-09,82.8,84.9,81.75,83.9,164975351,0.01696969696969708,-0.5993723373267009,1.2221745393347552,1.0056698901265382,0.9627937473467598,0.22594030210025867,1.0431489635744966,weekly
2023-06-16,84.5,92.7,83.0,91.6,337934534,0.09177592371871257,1.0483940900965258,1.099804537606512,0.7489029375646762,1.028928397414198,0.5459519051315505,1.0376198061989492,weekly
2023-06-23,90.4,91.1,83.1,84.05,163929966,-0.08242358078602618,-0.5149061445137773,1.0849686334110218,1.6021707631864364,1.039512337368179,0.6170115586519369,1.1527677050914664,weekly
